word_set,word,status,ontology,condition,replicate,prompt
ethnolinguistically_marked,ayuneko,imaginary,object,imaginary_object,1,Describe a ayuneko. It is an imaginary object.
ethnolinguistically_marked,ayuneko,imaginary,idea,imaginary_idea,1,Describe a ayuneko. It is an imaginary idea.
ethnolinguistically_marked,ayuneko,type_of,animal,type_of_animal,1,Describe a ayuneko. It is a type of animal.
ethnolinguistically_marked,ayuneko,type_of,object,type_of_object,1,Describe a ayuneko. It is a type of object.
ethnolinguistically_marked,ayuneko,type_of,idea,type_of_idea,1,Describe a ayuneko. It is a type of idea.
ethnolinguistically_marked,xochalen,real,animal,real_animal,1,Describe a xochalen. It is a real animal.
ethnolinguistically_marked,xochalen,real,object,real_object,1,Describe a xochalen. It is a real object.
ethnolinguistically_marked,xochalen,real,idea,real_idea,1,Describe a xochalen. It is a real idea.
ethnolinguistically_marked,xochalen,imaginary,animal,imaginary_animal,1,Describe a xochalen. It is an imaginary animal.
ethnolinguistically_marked,xochalen,imaginary,object,imaginary_object,1,Describe a xochalen. It is an imaginary object.
ethnolinguistically_marked,xochalen,imaginary,idea,imaginary_idea,1,Describe a xochalen. It is an imaginary idea.
ethnolinguistically_marked,xochalen,type_of,animal,type_of_animal,1,Describe a xochalen. It is a type of animal.
ethnolinguistically_marked,xochalen,type_of,object,type_of_object,1,Describe a xochalen. It is a type of object.
ethnolinguistically_marked,xochalen,type_of,idea,type_of_idea,1,Describe a xochalen. It is a type of idea.
